Brand,Year,kms_Driven,Fuel_Type,Transmission
Maruti 800 AC,2007,70000,Petrol,Manual
Maruti Wagon R LXI Minor,2007,50000,Petrol,Manual
Hyundai Verna 1.6 SX,2012,100000,Diesel,Manual
Datsun RediGO T Option,2017,46000,Petrol,Manual
Honda Amaze VX i-DTEC,2014,141000,Diesel,Manual
Maruti Alto LX BSIII,2007,125000,Petrol,Manual
Hyundai Xcent 1.2 Kappa S,2016,25000,Petrol,Manual
Tata Indigo Grand Petrol,2014,60000,Petrol,Manual
Hyundai Creta 1.6 VTVT S,2015,25000,Petrol,Manual
Maruti Celerio Green VXI,2017,78000,CNG,Manual
Chevrolet Sail 1.2 Base,2015,35000,Petrol,Manual
Tata Indigo Grand Petrol,2014,100000,Petrol,Manual
Toyota Corolla Altis 1.8 VL CVT,2018,25000,Petrol,Automatic
Maruti 800 AC,2007,70000,Petrol,Manual
Maruti Wagon R LXI Minor,2007,50000,Petrol,Manual
Hyundai Verna 1.6 SX,2012,100000,Diesel,Manual
Datsun RediGO T Option,2017,46000,Petrol,Manual
Honda Amaze VX i-DTEC,2014,141000,Diesel,Manual
Maruti Alto LX BSIII,2007,125000,Petrol,Manual
Hyundai Xcent 1.2 Kappa S,2016,25000,Petrol,Manual
Tata Indigo Grand Petrol,2014,60000,Petrol,Manual
Hyundai Creta 1.6 VTVT S,2015,25000,Petrol,Manual
Maruti Celerio Green VXI,2017,78000,CNG,Manual
Chevrolet Sail 1.2 Base,2015,35000,Petrol,Manual
Tata Indigo Grand Petrol,2014,100000,Petrol,Manual
Toyota Corolla Altis 1.8 VL CVT,2018,25000,Petrol,Automatic
Maruti Ciaz VXi Plus,2015,24000,Petrol,Manual
Hyundai Venue SX Opt Diesel,2019,5000,Diesel,Manual
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,33000,Diesel,Manual
Jaguar XF 2.2 Litre Luxury,2014,28000,Diesel,Automatic
Mercedes-Benz New C-Class 220 CDI AT,2013,59000,Diesel,Automatic
Maruti Vitara Brezza ZDi Plus AMT,2018,4500,Diesel,Automatic
Audi Q5 2.0 TDI,2011,175900,Diesel,Automatic
Honda City V MT,2018,14500,Petrol,Manual
Tata Tigor 1.2 Revotron XT,2018,15000,Petrol,Manual
Audi A6 2.0 TDI  Design Edition,2013,50000,Diesel,Automatic
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2012,33800,Diesel,Automatic
Skoda Superb Ambition 2.0 TDI CR AT,2011,130400,Diesel,Automatic
Toyota Corolla Altis G AT,2016,50000,Petrol,Automatic
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,80000,Diesel,Manual
Jeep Compass 1.4 Sport Plus BSIV,2019,10000,Petrol,Manual
Mercedes-Benz E-Class E 200 CGI Elegance,2010,119000,Petrol,Automatic
Hyundai i10 Magna 1.1L,2014,60000,Petrol,Manual
BMW 3 Series 320d Sport Line,2013,75800,Diesel,Automatic
Audi Q7 35 TDI Quattro Premium,2009,78000,Diesel,Automatic
Hyundai Elantra CRDi S,2012,40000,Diesel,Manual
Mahindra Scorpio 1.99 S10,2014,50000,Diesel,Manual
Honda City i DTEC V,2014,74000,Diesel,Manual
Maruti Wagon R VXI BS IV with ABS,2014,64000,Petrol,Manual
Maruti Wagon R VXI BS IV,2012,60000,Petrol,Manual
Mahindra Scorpio LX,2009,120000,Diesel,Manual
Hyundai Santro Xing GLS,2009,79000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Asta,2019,15000,Petrol,Manual
Maruti Alto LXi,2006,80000,Petrol,Manual
Maruti Swift Dzire VDI Optional,2017,18500,Diesel,Manual
Maruti Eeco 5 Seater AC BSIV,2018,10200,Petrol,Manual
Hyundai i20 Sportz 1.4 CRDi,2018,29000,Diesel,Manual
Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2018,28000,Petrol,Manual
Maruti Swift ZDi BSIV,2016,46000,Diesel,Manual
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2014,70000,Diesel,Manual
Maruti Alto LXi,2012,60000,Petrol,Manual
Mahindra Jeep CL 500 MDI,1996,35000,Diesel,Manual
Honda City i DTEC VX,2014,90000,Diesel,Manual
Maruti Wagon R VXI BS IV,2013,80000,Petrol,Manual
Tata Indica DLS,2005,80000,Diesel,Manual
Hyundai EON Magna Plus,2014,73300,Petrol,Manual
Toyota Etios GD,2014,92000,Diesel,Manual
Maruti Alto LXi,2009,66764,Petrol,Manual
Maruti Alto LXi,2009,100000,Petrol,Manual
Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,2010,350000,Diesel,Manual
Toyota Corolla Altis Diesel D4DG,2011,230000,Diesel,Manual
Mahindra Scorpio 1.99 S6 Plus,2017,60000,Diesel,Manual
Hyundai EON Magna Plus,2018,31000,Petrol,Manual
Tata Indigo Classic Dicor,2007,39000,Diesel,Manual
Toyota Innova 2.5 V Diesel 8-seater,2009,120000,Diesel,Manual
Tata Indica Vista Quadrajet LS,2014,166000,Diesel,Manual
Maruti Swift 1.3 VXi,2006,110000,Petrol,Manual
Ford EcoSport 1.5 Diesel Titanium BSIV,2017,35000,Diesel,Manual
Maruti Ciaz 1.3 Delta,2018,60000,Diesel,Manual
Honda Civic 1.8 V AT,2007,54000,Petrol,Automatic
Hyundai i10 Sportz 1.2,2010,63000,Petrol,Manual
Skoda Rapid 1.5 TDI Elegance,2014,120000,Diesel,Manual
Hyundai Getz GLS,2005,120000,Petrol,Manual
Nissan Terrano XL,2014,76000,Petrol,Manual
Hyundai Grand i10 CRDi Sportz,2015,80000,Diesel,Manual
Hyundai Elite i20 Diesel Era,2019,25000,Diesel,Manual
Honda Amaze S i-VTEC,2016,11958,Petrol,Manual
Honda Brio S MT,2015,20000,Petrol,Manual
Hyundai Creta 1.6 SX Option,2017,9000,Petrol,Manual
Mercedes-Benz S-Class S 350d Connoisseurs Edition,2017,6500,Diesel,Automatic
Mahindra XUV500 W8 2WD,2015,70000,Diesel,Manual
Renault Duster 85PS Diesel RxL Optional,2013,120000,Diesel,Manual
Hyundai Santro Xing XO,2007,58000,Petrol,Manual
Mahindra Bolero 2011-2019 SLE,2013,62200,Diesel,Manual
Audi A6 2.0 TDI Premium Plus,2014,34000,Diesel,Automatic
Fiat Avventura MULTIJET Emotion,2015,53000,Diesel,Manual
Audi A8 4.2 TDI,2013,49000,Diesel,Automatic
Datsun RediGO 1.0 S,2017,15000,Petrol,Manual
Volkswagen Jetta 1.4 TSI Comfortline,2013,50000,Petrol,Manual
Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,53000,Diesel,Automatic
Honda Civic 1.8 V AT,2009,63500,Petrol,Automatic
Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,9800,Petrol,Automatic
BMW X1 sDrive 20d xLine,2017,13000,Diesel,Automatic
Volvo V40 D3 R Design,2018,21000,Diesel,Automatic
Maruti SX4 Zxi BSIII,2008,29173,Petrol,Manual
BMW 7 Series 730Ld,2012,48000,Diesel,Automatic
Mahindra Bolero Power Plus SLX,2017,120000,Diesel,Manual
Hyundai Sonata CRDi M/T,2010,100000,Diesel,Manual
Nissan Micra Active XV Petrol,2017,30000,Petrol,Manual
Mahindra Xylo D4,2018,87000,Diesel,Manual
Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,15000,Petrol,Manual
Renault KWID RXT,2017,16000,Petrol,Manual
Mahindra Xylo E4 BS III,2012,60000,Diesel,Manual
Maruti Wagon R LXI Minor,2010,60000,Petrol,Manual
