Country,Color,Year ,Brand
Indonesia,Teal,1993,FordClub Wagon
China,Fuscia,2007,CadillacEscalade ESV
Indonesia,Orange,2009,MazdaMiata MX-5
China,Orange,2005,AudiA4
Czech Republic,Pink,1994,NissanMaxima
Philippines,Fuscia,2006,BentleyContinental Flying Spur
Canada,Violet,2004,LamborghiniGallardo
Ethiopia,Violet,2007,SuzukiDaewoo Lacetti
Canada,Khaki,1996,PontiacGrand Am
Armenia,Violet,1994,PontiacTrans Sport
Philippines,Pink,1996,MitsubishiExpo LRV
Indonesia,Indigo,1994,DodgeSpirit
United States,Red,2000,HyundaiElantra
Portugal,Goldenrod,2008,ChevroletExpress 1500
Pakistan,Maroon,1999,ChevroletCorvette
Ukraine,Orange,2012,SuzukiSX4
Colombia,Maroon,2007,Mercedes-BenzCLK-Class
Finland,Pink,2010,HyundaiVeracruz
Poland,Khaki,1998,Mitsubishi3000GT
France,Red,1996,Chevrolet3500
Colombia,Maroon,1996,PontiacSunfire
Portugal,Yellow,1998,ChevroletCamaro
Sweden,Khaki,2010,VolvoS40
Brazil,Red,2009,DodgeRam 2500
Portugal,Maroon,2009,SaturnVUE
Brazil,Crimson,2012,ToyotaYaris
South Korea,Maroon,1993,DodgeD250 Club
Thailand,Fuscia,1987,MazdaRX-7
Dominican Republic,Pink,2009,Nissan350Z
Poland,Purple,1992,FordRanger
Ukraine,Purple,2001,VolkswagenNew Beetle
Finland,Teal,1993,GMCRally Wagon 1500
Greece,Violet,1995,BMW7 Series
Colombia,Violet,1997,ChevroletG-Series 2500
Tanzania,Goldenrod,2006,Mercedes-BenzCL-Class
France,Blue,1994,Oldsmobile88
Bosnia and Herzegovina,Orange,2002,NissanAltima
Brazil,Blue,2006,ToyotaHighlander
Nigeria,Puce,2012,ToyotaTundraMax
Chile,Purple,1997,FordTaurus
China,Indigo,1993,Mercedes-Benz600SEL
Uzbekistan,Indigo,2010,FordExpedition EL
Macedonia,Yellow,1996,HyundaiAccent
China,Khaki,2011,BuickLaCrosse
Venezuela,Teal,2008,BMWZ4 M
Brazil,Violet,2004,PontiacMontana
Poland,Aquamarine,2011,HyundaiGenesis
Indonesia,Crimson,1999,ToyotaAvalon
China,Teal,1999,GMCSierra 2500
Norway,Crimson,2012,InfinitiG37
Indonesia,Khaki,2006,FordE-Series
Indonesia,Turquoise,1987,BuickRegal
Bulgaria,Yellow,2002,KiaRio
Poland,Maroon,2003,VolkswagenGTI
Russia,Fuscia,2000,DodgeRam Van 3500
